"Id","Url","Title","Organizer"
"13325","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13325","",""
"13326","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13326","",""
"13327","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13327","D15 Alexandria - Big Ole Tournament 10B - Jan 16-18, 2026","USAH - Minnesota District"
"13328","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13328","",""
"13329","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13329","",""
"13330","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13330","",""
"13331","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13331","Superior - Bantam B - Jan 16-18, 2026","USAH - Central District"
"13332","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13332","Barron/Chetek - Squirt Tournament - Jan 16-18, 2026","USAH - Central District"
"13333","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13333","TCAHA - Dru Hammond Memorial Tournament - Jan 16-19, 2026","USAH - Pacific District"
"13334","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13334","Oahe Hockey Association - Tyler Wilcox Memorial Squirt Tournament - Jan 16-18, 2026","USAH - Northern Plains District"
"13335","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13335","Flying Mules Hockey Festival - Jan 16-18, 2026","Glacier Ice Rink"
"13336","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13336","Mayhem on the Missouri Bantam Jan. 16-18, 2026","USAH - Central District"
"13337","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13337","Burnett - Squirts Tournament - Jan 16-18, 2026","USAH - Central District"
"13338","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13338","D16 Bemidji - Girls 12UA/B Tournament - Jan 16-18, 2026","USAH - Minnesota District"
"13339","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13339","D16 Roseau - John Wensloff Peewee B Tournament - Jan 16-18, 2026","USAH - Minnesota District"
"13340","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13340","D9 Albert Lea - C Squirt Tournament - Jan 16-18, 2026","USAH - Minnesota District"
"13341","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13341","La Crosse Flames - 14U Girls Tournament - Jan 17-18, 2026","USAH - Central District"
"13342","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13342","",""
"13343","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13343","",""
"13344","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13344","Renfrew Minor Hockey - U15 Rep B, Jan 17, 2026","Hockey Eastern Ontario (HEO)"
"13345","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13345","Renfrew Minor Hockey -  U18 Rep B , Jan 24, 2026","Hockey Eastern Ontario (HEO)"
"13346","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13346","Eganville -  Under 13 House B and C Tournament, Jan 25, 2026 ","Hockey Eastern Ontario (HEO)"
"13347","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13347","",""
"13348","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13348","Apsley Minor Hockey  - U9 HL/LL Winter Carnival Classic Jan 24, 2026","OMHA"
"13349","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13349","Dubuque - Battle by the Bridge Squirt B Tournament - Jan 16-18, 2026","USAH - Central District"
"13350","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13350","MHT- Las Vegas - Vegas Midwinter Classic - Jan 23-25, 2026","MYHockey Tournaments"
"13351","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13351","Phoenix - 25th Annual President’s Day Invitational - Feb 13-16, 2026","USAH - Rocky Mountain District"
"13352","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13352","Altoona - Squirt Hockey Buzz- Jan 9-11, 2026","USAH - Central District"
"13353","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13353","Nordbayerischer Eisenbahner Cup 2026","International"
"13354","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13354","Brighton Minor Hockey - U9 MD/U9 LL Tournament Jan 24, 2026","OMHA"
"13355","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13355","Everest Sports Group - Everest Winter Festival Jan 16, 2026","Independent / Adult Leagues"
"13356","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13356","Colborne MHA - U9 Colborne Frozen Toes Jan 24, 2026","OMHA"
"13357","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13357","CMHA - U11 Coldwater Classic Tournament Jan 24, 2026","OMHA"
"13358","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13358","Grafton - U11 Grafton Classic Tournament Jan 24, 2026","OMHA"
"13359","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13359","Norwood MHA - U13 LL/U15 LL Tournament Jan 24 - 25, 2026","OMHA"
"13360","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13360","",""
"13361","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13361","Arthur Minor Hockey - U11 Tournament Jan 25, 2026","OMHA"
"13362","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13362","",""
"13363","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13363","Northshire - 12U Sap Bucket - January 9-11, 2026","USAH - New England District"
"13364","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13364","Griffin - 19U Grand Rapids Showcase - Jan 10-11, 2026","USAH - Michigan District"
"13365","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13365","",""
"13366","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13366","Butte - Don James Memorial Squirt Tournament - Jan 9-11, 2026","USAH - Northern Plains District"
"13367","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13367","Reapers Hockey Club - 12U Rivalry Series - Jan 23-25, 2026","USAH - Central District"
"13368","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13368","Reapers Hockey Club - 10U Rivalry Series - Jan 30-Feb 1, 2026","USAH - Central District"
"13369","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13369","Rice Lake - Bantam Tournament - Jan 16-18, 2026","USAH - Central District"
"13370","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13370","",""
"13371","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13371","",""
"13372","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13372","Ice Line Elementary School League - 2025-2026","USA - Independent"
"13373","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13373","Summerside - Male U18-A Tournament - Feb 20-22, 2026","Hockey PEI"
"13374","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13374","Summerside - Male U11-A Tournament - Jan 30 - Feb 1, 2026","Hockey PEI"
"13375","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13375","Summerside - Male U15-AA Tournament - Feb 13-15, 2026","Hockey PEI"
"13376","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13376","Summerside - Male U13-AA Tournament - Feb 6-8, 2026","Hockey PEI"
"13377","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13377","Newark Adult Hockey - Advanced League - Winter 2026","USA - Independent"
"13378","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13378","Newark Adult Hockey - Intermediate League - Winter 2026","USA - Independent"
"13379","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13379","Polar Bear Classic - Jan 16-19, 2026","USAH - Pacific District"
"13380","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13380","MAHA 8U Plus League - Winter 2026","USAH - Michigan District"
"13381","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13381","",""
"13382","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13382","",""
"13383","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13383","Smashville Safari Showdown - Jan 25 2026","USAH - Southeastern District"
"13384","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13384","Preds Girls Classic - Jan 30 - Feb 1, 2026","USAH - Southeastern District"
"13385","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13385","Chicago United Hockey League -  Playoff Season 2025-2026","Chicago United Hockey League"
"13386","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13386","D9 Rochester - Shannon Cup 10A/B, 12A/B, 15A/B Invitational - Jan 16-18, 2026","USAH - Minnesota District"
"13387","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13387","D6 Shakopee - Junior Gold Tournament - Jan 16-18, 2026","USAH - Minnesota District"
"13388","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13388","D11 Cloquet - Peewee A Founders Cup Tournament - Jan 16-18, 2026","USAH - Minnesota District"
"13389","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13389","D11 Proctor - Bantam A Tournament - Jan 16-18, 2026","USAH - Minnesota District"
"13390","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13390","D6 Prior Lake - Laker Shootout - Jan 16-18, 2026","USAH - Minnesota District"
"13391","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13391","",""
"13392","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13392","Peterborough Melanie Clancy Memorial Tournament Jan 29 - Feb 1, 2026","OMHA"
"13393","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13393","Richmond Hill Jaguars Select Jan 29 - Feb 1, 2026","OMHA"
"13394","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13394","Upper York - Dunsmuir Memorial Tournament Jan 29 - Feb 1, 2026","OMHA"
"13395","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13395","St. Catharines - Kevin Fegan Memorial Hockey Tournament Jan 30 - Feb 1, 2026","Minor Hockey Alliance of Ontario (Alliance)"
"13396","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13396","Restigouche North - Arnold Maisey Tournament  Jan 29 - Feb 1, 2026","Hockey New Brunswick"
"13397","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13397","Spud Hockey Tournament -  Jan 29 - Feb 1, 2026","Hockey PEI"
"13398","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13398","Soo Pee Wee Extravaganza Jan 29 - Feb 1,  2026 ","Northern Ontario Hockey Association (NOHA)"
"13399","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13399","25-040 - Porcupine Minor Hockey - Agnico Eagle Winter Classic, Jan 29 - Feb 1, 2026","Northern Ontario Hockey Association (NOHA)"
"13400","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13400","VEMHA February (Houseleague) U9 - U11 Tournament , Jan 30 - Feb 1, 2026","Northern Ontario Hockey Association (NOHA)"
"13401","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13401","Strathroy - John Henry Tournament Jan 30 - Feb 1, 2026","OMHA"
"13402","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13402","Muskrat Minor Hockey - MMHA U15 HL B, Jan. 31, 2026","Hockey Eastern Ontario (HEO)"
"13403","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13403","Chilliana Draft  - Winter 2026","USA - Independent"
"13404","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13404","",""
"13405","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13405","Barrie Colts AAA Atom Challenge Cup Jan 30 - Feb 1, 2026","OMHA"
"13406","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13406","Dresden MHA- Kinsmen Cup Jan 30 - Feb 1, 2026","OMHA"
"13407","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13407","King Township Minor Hockey - King Playoff Challenge Cup Jan 30 - Feb 1, 2026","OMHA"
"13408","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13408","",""
"13409","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13409","Arvada- Winterfest Tournament - Feb 13-16, 2026","Colorado Amateur Hockey Association (CAHA)"
"13410","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13410","RMHF - Centennial Cup - Feb 27 - Mar 8, 2026","Colorado Amateur Hockey Association (CAHA)"
"13411","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13411","CAHA State Championships - 2026","Colorado Amateur Hockey Association (CAHA)"
"13412","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13412","Playoff Season - Rocky Mountain Hockey Federation (RMHF) 2025-2026","Colorado Amateur Hockey Association (CAHA)"
"13413","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13413","Central States Developmental Hockey League Playoffs - 2025- 2026","USAH - Central District"
"13414","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13414","2026 Chipotle All-American Game - Jan 15, 2026","USAH"
"13415","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13415","PG Winter Classic Invitational - Jan 23 - Feb 01, 2026","USAH - New York District"
"13416","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13416","Rock 'N Roll Cup - Jan 16-18, 2026","Hockey Time Productions"
"13417","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13417","Buckeye Classic - Jan 16-18, 2026","Hockey Time Productions"
"13418","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13418","Girls Three Rivers Cup - Jan 16-18, 2026","Hockey Time Productions"
"13419","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13419","Three Rivers Cup - Jan 16-18, 2026","Hockey Time Productions"
"13420","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13420","Irish South Bend Cup - Jan 16-18 2026","Hockey Time Productions"
"13421","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13421","Motown Cup - Jan 16-18, 2026","Hockey Time Productions"
"13422","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13422","Northern Cyclones - MLK Classic - Jan 16-19, 2026","USAH - New England District"
"13423","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13423","Mooretown Minor Hockey - Stanley Taggart Memorial Jan 30 - Feb 1, 2026","OMHA"
"13424","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13424","Wisconsin Dells - Cheddar Cheese Classic - Jan 23-25, 2026","Ultimate Hockey Tournaments"
"13425","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13425","Chicago - Clash of the Sticks - Jan 23-25, 2026","Ultimate Hockey Tournaments"
"13426","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13426","River Falls - PeeWee C & Squirt C - Jan 23-25, 2026","USAH - Central District"
"13427","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13427","Appleton - A-Town Showdown (SQB) - Jan 23-25, 2026","USAH - Central District"
"13428","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13428","12U A/B Bozeman Cup - Jan 23-25, 2026","USAH - Northern Plains District"
"13429","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13429","Utica Comets Cup - Jan 23-25, 2026","USA - Independent"
"13430","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13430","D12 Grand Rapids - Peewee AA Star of the North - Jan 23-25, 2026","USAH - Minnesota District"
"13431","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13431","D9 La Crescent - Iced Apple Squirt C - Jan 23-25, 2026","USAH - Minnesota District"
"13432","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13432","D15 Brainerd - PeeWee B2 Tournament - Jan 23-25, 2026","USAH - Minnesota District"
"13433","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13433","D5 Willmar - Bantam Cardinal Classic - Jan 23-25, 2026","USAH - Minnesota District"
"13434","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13434","D15 Moorhead - Girls 12U A/B Tournament - Jan 23-25, 2026","USAH - Minnesota District"
"13435","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13435","Fairbanks Fest - Jan 16-19, 2026","USAH - Pacific District"
"13436","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13436","Breezy Point Hockey - Squirt C Tournament - Jan 23-25, 2026","USAH - Minnesota District"
"13437","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13437","Riders Challenge Cup Series 10U COED - Jan 23-25, 2026","USAH - Central District"
"13438","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13438","Ontario Rep Hockey League - MidWinter Classic Tournament Jan 16-18, 2026","Ontario Rep Hockey League"
"13439","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13439","Waupun - PWA & SQA Prison City Shootout - Jan 23-25, 2026","USAH - Central District"
"13440","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13440","D5 Monticello - Iceberg Classic Squirt B - Jan 16-18, 2026","USAH - Minnesota District"
"13441","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13441","D5 Monticello - Iceberg Classic Squirt C - Jan 16-18, 2026","USAH - Minnesota District"
"13442","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13442","",""
"13443","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13443","3 point test 2 1/12","ZZ-Testing  Association"
"13444","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13444","D10 Elk River - McLaughlin Upper Midwest - Jan 23-25, 2026","USAH - Minnesota District"
"13445","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13445","SASA - Maple City Faceoff - January 23-25, 2026","USAH - New England District"
"13446","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13446","Woodland Park - Frozen Faceoff - Jan 23-25, 2026","Colorado Amateur Hockey Association (CAHA)"
"13447","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13447","Verona - Bantam C Tournament - Jan 24-25, 2026","USAH - Central District"
"13448","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13448","Hudson - Raider Classic Bantam A/B1 & B/B2 Tournament - Jan 23-25, 2026","USAH - Central District"
"13449","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13449","Northumberland MHA U18/21 Tournament Jan 30 - Feb 1, 2026","OMHA"
"13450","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13450","RINK Hockey - RHA Female Classic, Jan 29-Feb 1, 2026","BC Hockey"
"13451","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13451","Oshawa Heritage Select Tournament Jan 30 - Feb 1, 2026","OMHA"
"13452","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13452","Port Stanley - 2026 Memorial Tournament Jan 30 - Feb 1, 2026","OMHA"
"13453","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13453","",""
"13454","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13454","St. Andrew's College - MacPherson Tournament Jan 30 - Feb 1, 2026","OMHA"
"13455","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13455","South Bruce U11 Tournament Jan 30 - Feb 1, 2026","OMHA"
"13456","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13456","Shallow Lake - U9 Lakers Classic Jan 30 - Feb 1, 2026","OMHA"
"13457","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13457","West Niagara MHA - Annual Doug Robinson All Star Challenge Jan 30 - Feb 2, 2026","OMHA"
"13458","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13458","Centre Hastings - U15 Grizzlies Tournament Jan 31, 2026","OMHA"
"13459","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13459","Georgian Shores Minor Hockey - Michael Cramp Memorial Jan 31, 2026","OMHA"
"13460","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13460","Oswego - Mary Gosek Girl Power Tournament - Jan 16-18, 2026","USAH - New York District"
"13461","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13461","Rhinelander - Peewee B/C Hodag Hockey Invitational - Jan 23-25, 2026","USAH - Central District"
"13462","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13462","Grafton Minor Hockey Association - U9 Grafton Classic Jan 31, 2026","OMHA"
"13463","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13463","USBOXLA Midwest Regional Classic - Columbus, OH Jan 17-19, 2026","Independent Lacrosse"
"13464","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13464","Janesville - Squirt C Tournament - Jan 24-25, 2026","USAH - Central District"
"13465","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13465","USBOXLA Northeast Regional - Philadelphia, PA Jan 24-25, 2026","Independent Lacrosse"
"13466","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13466","Highland Storm Minor Hockey - U11/U13 Rep Tournament Jan 31 - Feb 1, 2026","OMHA"
"13467","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13467","Kingston Canadians Tournament Series - U10/U11 AA/A Jan 31 - Feb 1, 2026","OMHA"
"13468","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13468","D12 International Falls - Frozen Faceoff Peewee B Tournament - Jan 23-25, 2026","USAH - Minnesota District"
"13469","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13469","D15 Alexandria - Big Ole Tournament SQB - Jan 23-25, 2026","USAH - Minnesota District"
"13470","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13470","D11 Silver Bay - Rocky Taconite 10UB Tournament - Jan 23-25, 2026","USAH - Minnesota District"
"13471","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13471","D16 Walker - City on the Bay Bantam B2 Tournament - Jan 23-25, 2026","USAH - Minnesota District"
"13472","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13472","Littleton - Slapshot Tournament - Jan 16-18, 2026","Colorado Amateur Hockey Association (CAHA)"
"13473","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13473","CSB - Squirt Winter Classic - Jan 16-18, 2026","USAH - New England District"
"13474","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13474","STL AAA Blues Showcase (2016) - January 23-25, 2026","USAH - MidAm Hockey District"
"13475","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13475","D3 Minneapolis - Winter Storm - Jan 23-25, 2026","USAH - Minnesota District"
"13476","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13476","D6 Eden Prairie - Prairie Madness Squirt C & PeeWee C - Jan 29-Feb 1, 2026","USAH - Minnesota District"
"13477","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13477","D10 Mora - Bantam B2/Peewee B2 Mustang Showdown - Jan 23-25, 2026","USAH - Minnesota District"
"13478","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13478","D11 Hermantown - 15UA Fire and Ice Tournament - Feb 6-8, 2026","USAH - Minnesota District"
"13479","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13479","Playoff Season - Tier II Western Girls Hockey League (WGHL) 2025-2026","Colorado Amateur Hockey Association (CAHA)"
"13480","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13480","Playoff Season - Colorado Recreational Hockey League (CRHL) 2025/26","Colorado Amateur Hockey Association (CAHA)"
"13481","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13481","2026 Clausura Winter Season","Soccer"
"13482","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13482","D9 Austin - Chris Fischer Bantam B Classic - Jan 23-25, 2026","USAH - Minnesota District"
"13483","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13483","",""
"13484","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13484","Black River - Peewee A Tournament - Jan 16-18, 2026","USAH - Central District"
"13485","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13485","Black River - Bantam A Tournament - Jan 24-25, 2026","USAH - Central District"
"13486","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13486","Warkworth Minor Hockey - U13 Tournament Jan 31, 2026","OMHA"
"13487","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13487","D2 St. Mary's Point - Jim Foley Outdoor Squirt Classic - Jan 23-25, 2026","USAH - Minnesota District"
"13488","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13488","Little Caesars Amateur Hockey League - Playoff Season 2025/2026","USAH - Michigan District"
"13489","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13489","Woodville Minor Hockey - Gordon Murray Memorial U9 MD Tournament Jan 31, 2026","OMHA"
"13490","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13490","Arthur Minor Hockey - U13 Tournament Feb 1, 2026","OMHA"
"13491","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13491","Mid  Huron Huskies - Doug Perkes Memorial Tournament Feb 6 - 8, 2026","OMHA"
"13492","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13492","Clarington - Josh Bailey Classic Tournament Feb 5 - 8, 2026","OMHA"
"13493","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13493","Renfrew Minor Hockey - U11 House B/C, Feb 6-8, 2026","Hockey Eastern Ontario (HEO)"
"13494","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13494","Regular Season - 2025/2026 Copy","Demo  Association"
"13495","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13495","Hockey Brandon - Sobey's Extra Tournament of Champions, Feb 5-15, 2026","Hockey Manitoba"
"13496","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13496","Motor City Girls Fest - Feb 5-8, 2026","Premier Ice Prospects"
"13497","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13497"," Hearst 48th Annual Asterix & Obelix Tournament / 48e Tournoi Annuel Astérix & Obélix, Feb 5-8, 2026 ","Northern Ontario Hockey Association (NOHA)"
"13498","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13498","Muskrat Minor Hockey - MMHA U13 HL C, Feb 7, 2026 ","Hockey Eastern Ontario (HEO)"
"13499","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13499","Playwright Testing Hockey Season 24-25 v2","ZZZ-Automated Testing Association"
"13500","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13500","Washington County - Girls 10U Heartbreakers Tournament - Jan 17-18, 2026","USAH - Central District"
"13501","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13501","25-038 - Timmins Minor Hockey  - North Stars U9 Tournament, Feb 6-8, 2026 ","Northern Ontario Hockey Association (NOHA)"
"13502","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13502","25-011 - Powassan MHA - Black and Gold Hawkey Rep Tournament, Feb 6-8, 2026","Northern Ontario Hockey Association (NOHA)"
"13503","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13503","D3 Hopkins - Raspberry Jam - Jan 23-25, 2026","USAH - Minnesota District"
"13504","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13504","Superior - Girls 14U - Jan 23-25, 2026","USAH - Central District"
"13505","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13505","D16 Warroad Youth Hockey - Bantam A Tournament - Jan 23-25, 2026","USAH - Minnesota District"
"13506","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13506","D5 River Lakes - Fire and Ice 12UB Tournament - Jan 23-25, 2026","USAH - Minnesota District"
"13507","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13507","Playwright Testing Hockey Season 24-25 v2","ZZZ-Automated Testing Association"
"13508","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13508","Playwright Testing Hockey Season 24-25 v2","ZZZ-Automated Testing Association"
"13509","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13509","WCHSHL Cups Tournament - Jan 30, 2026","USA - Independent"
"13510","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13510","D4 NUSE - Herman Cup Tournament 10U B - Jan 23-25, 2026","USAH - Minnesota District"
"13511","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13511","Sioux Falls - Challenger Series Peewee Tournament - Jan 30-Feb 1, 2026","USAH - Northern Plains District"
